행정기관코드,행정기관,총 인구수,연령구간인구수,0~9세,10~19세,20~29세,30~39세,40~49세,50~59세,60~69세,70~79세,80~89세,90~99세,100세 이상,남 인구수,연령구간인구수,0~9세,10~19세,20~29세,30~39세,40~49세,50~59세,60~69세,70~79세,80~89세,90~99세,100세 이상,여 인구수,연령구간인구수,0~9세,10~19세,20~29세,30~39세,40~49세,50~59세,60~69세,70~79세,80~89세,90~99세,100세 이상,총 인구수,연령구간인구수,0~9세,10~19세,20~29세,30~39세,40~49세,50~59세,60~69세,70~79세,80~89세,90~99세,100세 이상,총 인구수,연령구간인구수,0~9세,10~19세,20~29세,30~39세,40~49세,50~59세,60~69세,70~79세,80~89세,90~99세,100세 이상,총 인구수,연령구간인구수,0~9세,10~19세,20~29세,30~39세,40~49세,50~59세,60~69세,70~79세,80~89세,90~99세,100세 이상,총 인구수,연령구간인구수,0~9세,10~19세,20~29세,30~39세,40~49세,50~59세,60~69세,70~79세,80~89세,90~99세,100세 이상,총 인구수,연령구간인구수,0~9세,10~19세,20~29세,30~39세,40~49세,50~59세,60~69세,70~79세,80~89세,90~99세,100세 이상,총 인구수,연령구간인구수,0~9세,10~19세,20~29세,30~39세,40~49세,50~59세,60~69세,70~79세,80~89세,90~99세,100세 이상,총 인구수,연령구간인구수,0~9세,10~19세,20~29세,30~39세,40~49세,50~59세,60~69세,70~79세,80~89세,90~99세,100세 이상,총 인구수,연령구간인구수,0~9세,10~19세,20~29세,30~39세,40~49세,50~59세,60~69세,70~79세,80~89세,90~99세,100세 이상,총 인구수,연령구간인구수,0~9세,10~19세,20~29세,30~39세,40~49세,50~59세,60~69세,70~79세,80~89세,90~99세,100세 이상,총 인구수,연령구간인구수,0~9세,10~19세,20~29세,30~39세,40~49세,50~59세,60~69세,70~79세,80~89세,90~99세,100세 이상,총 인구수,연령구간인구수,0~9세,10~19세,20~29세,30~39세,40~49세,50~59세,60~69세,70~79세,80~89세,90~99세,100세 이상,총 인구수,연령구간인구수,0~9세,10~19세,20~29세,30~39세,40~49세,50~59세,60~69세,70~79세,80~89세,90~99세,100세 이상,총 인구수,연령구간인구수,0~9세,10~19세,20~29세,30~39세,40~49세,50~59세,60~69세,70~79세,80~89세,90~99세,100세 이상,총 인구수,연령구간인구수,0~9세,10~19세,20~29세,30~39세,40~49세,50~59세,60~69세,70~79세,80~89세,90~99세,100세 이상,총 인구수,연령구간인구수,0~9세,10~19세,20~29세,30~39세,40~49세,50~59세,60~69세,70~79세,80~89세,90~99세,100세 이상
1132000000,서울특별시 도봉구 ,"311,260","311,260","15,434","23,431","39,152","38,171","44,226","54,735","52,247","28,171","13,860","1,790",43,"151,168","151,168","8,011","12,107","19,605","19,613","22,012","26,276","24,572","12,951","5,543",468,10,"160,092","160,092","7,423","11,324","19,547","18,558","22,214","28,459","27,675","15,220","8,317","1,322",33,"310,853","310,853","15,240","23,331","38,952","38,036","44,115","54,675","52,421","28,221","14,017","1,797",48,"150,964","150,964","7,910","12,043","19,491","19,569","21,994","26,223","24,647","12,985","5,610",481,11,"159,889","159,889","7,330","11,288","19,461","18,467","22,121","28,452","27,774","15,236","8,407","1,316",37,"310,509","310,509","15,140","23,226","38,787","38,125","43,908","54,541","52,478","28,324","14,113","1,815",52,"150,806","150,806","7,870","11,979","19,427","19,604","21,928","26,135","24,694","13,021","5,648",488,12,"159,703","159,703","7,270","11,247","19,360","18,521","21,980","28,406","27,784","15,303","8,465","1,327",40,"310,023","310,023","15,027","23,171","38,567","38,065","43,744","54,402","52,630","28,364","14,156","1,838",59,"150,535","150,535","7,797","11,948","19,318","19,576","21,865","26,035","24,782","13,038","5,675",488,13,"159,488","159,488","7,230","11,223","19,249","18,489","21,879","28,367","27,848","15,326","8,481","1,350",46,"309,622","309,622","14,959","23,020","38,445","38,067","43,560","54,360","52,652","28,462","14,202","1,834",61,"150,317","150,317","7,740","11,893","19,270","19,555","21,798","25,988","24,797","13,082","5,691",488,15,"159,305","159,305","7,219","11,127","19,175","18,512","21,762","28,372","27,855","15,380","8,511","1,346",46,"308,986","308,986","14,834","22,912","38,227","38,036","43,344","54,292","52,674","28,534","14,242","1,826",65,"150,001","150,001","7,684","11,845","19,134","19,555","21,722","25,919","24,823","13,112","5,705",486,16,"158,985","158,985","7,150","11,067","19,093","18,481","21,622","28,373","27,851","15,422","8,537","1,340",49
1135000000,서울특별시 노원구 ,"502,835","502,835","28,084","48,842","67,419","61,713","78,308","86,244","72,053","38,489","18,904","2,701",78,"241,694","241,694","14,478","25,317","34,355","30,817","37,319","41,619","33,460","16,855","6,798",663,13,"261,141","261,141","13,606","23,525","33,064","30,896","40,989","44,625","38,593","21,634","12,106","2,038",65,"502,820","502,820","27,863","49,080","67,524","61,419","78,126","86,215","72,276","38,491","19,031","2,714",81,"241,743","241,743","14,366","25,391","34,470","30,675","37,250","41,583","33,586","16,864","6,875",668,15,"261,077","261,077","13,497","23,689","33,054","30,744","40,876","44,632","38,690","21,627","12,156","2,046",66,"502,515","502,515","27,708","49,078","67,564","61,405","77,679","86,059","72,433","38,630","19,137","2,738",84,"241,532","241,532","14,259","25,391","34,444","30,683","37,044","41,547","33,631","16,924","6,910",683,16,"260,983","260,983","13,449","23,687","33,120","30,722","40,635","44,512","38,802","21,706","12,227","2,055",68,"501,838","501,838","27,567","48,788","67,447","61,399","77,294","85,877","72,673","38,753","19,195","2,761",84,"241,168","241,168","14,182","25,226","34,344","30,730","36,854","41,457","33,746","16,991","6,929",693,16,"260,670","260,670","13,385","23,562","33,103","30,669","40,440","44,420","38,927","21,762","12,266","2,068",68,"501,237","501,237","27,423","48,518","67,360","61,368","76,928","85,890","72,749","38,914","19,232","2,773",82,"240,844","240,844","14,109","25,086","34,252","30,754","36,691","41,446","33,782","17,054","6,957",696,17,"260,393","260,393","13,314","23,432","33,108","30,614","40,237","44,444","38,967","21,860","12,275","2,077",65,"500,104","500,104","27,185","48,184","67,151","61,161","76,633","85,911","72,750","39,019","19,250","2,777",83,"240,221","240,221","13,984","24,918","34,080","30,666","36,556","41,458","33,764","17,118","6,966",696,15,"259,883","259,883","13,201","23,266","33,071","30,495","40,077","44,453","38,986","21,901","12,284","2,081",68
1138000000,서울특별시 은평구 ,"466,237","466,237","25,543","36,340","62,949","65,813","71,669","76,684","67,603","38,653","18,854","2,080",49,"222,263","222,263","13,110","18,644","29,612","32,281","35,378","36,951","31,286","16,776","7,641",571,13,"243,974","243,974","12,433","17,696","33,337","33,532","36,291","39,733","36,317","21,877","11,213","1,509",36,"465,627","465,627","25,305","36,187","62,872","65,602","71,511","76,659","67,655","38,703","18,989","2,093",51,"221,790","221,790","12,998","18,518","29,484","32,160","35,282","36,940","31,317","16,791","7,709",577,14,"243,837","243,837","12,307","17,669","33,388","33,442","36,229","39,719","36,338","21,912","11,280","1,516",37,"464,871","464,871","25,119","36,086","62,641","65,507","71,168","76,618","67,683","38,767","19,129","2,103",50,"221,350","221,350","12,903","18,477","29,331","32,110","35,107","36,940","31,335","16,797","7,754",583,13,"243,521","243,521","12,216","17,609","33,310","33,397","36,061","39,678","36,348","21,970","11,375","1,520",37,"464,217","464,217","24,921","35,927","62,390","65,420","70,890","76,466","67,978","38,862","19,200","2,111",52,"220,904","220,904","12,790","18,376","29,205","32,020","35,004","36,812","31,462","16,864","7,770",587,14,"243,313","243,313","12,131","17,551","33,185","33,400","35,886","39,654","36,516","21,998","11,430","1,524",38,"463,612","463,612","24,767","35,778","62,182","65,304","70,627","76,484","68,020","39,004","19,261","2,135",50,"220,559","220,559","12,731","18,282","29,107","31,927","34,912","36,830","31,434","16,955","7,772",595,14,"243,053","243,053","12,036","17,496","33,075","33,377","35,715","39,654","36,586","22,049","11,489","1,540",36,"463,298","463,298","24,621","35,716","62,018","65,306","70,452","76,519","68,070","39,095","19,309","2,133",59,"220,342","220,342","12,635","18,276","28,990","31,905","34,833","36,853","31,458","17,013","7,777",586,16,"242,956","242,956","11,986","17,440","33,028","33,401","35,619","39,666","36,612","22,082","11,532","1,547",43
1141000000,서울특별시 서대문구 ,"307,277","307,277","18,463","22,718","48,785","44,538","45,233","48,977","40,757","23,291","12,872","1,590",53,"146,294","146,294","9,364","11,381","22,887","21,984","22,207","23,791","19,252","9,945","5,028",443,12,"160,983","160,983","9,099","11,337","25,898","22,554","23,026","25,186","21,505","13,346","7,844","1,147",41,"308,194","308,194","18,518","22,849","48,922","44,693","45,316","49,088","40,901","23,278","12,984","1,591",54,"146,671","146,671","9,389","11,415","22,936","22,058","22,266","23,826","19,298","9,963","5,072",436,12,"161,523","161,523","9,129","11,434","25,986","22,635","23,050","25,262","21,603","13,315","7,912","1,155",42,"308,437","308,437","18,456","22,822","49,053","44,750","45,217","49,009","41,029","23,359","13,069","1,616",57,"146,732","146,732","9,354","11,399","22,968","22,077","22,245","23,756","19,380","10,001","5,093",447,12,"161,705","161,705","9,102","11,423","26,085","22,673","22,972","25,253","21,649","13,358","7,976","1,169",45,"308,338","308,338","18,317","22,733","49,042","44,831","45,087","48,950","41,195","23,382","13,105","1,639",57,"146,684","146,684","9,307","11,343","22,966","22,111","22,210","23,689","19,466","10,022","5,104",454,12,"161,654","161,654","9,010","11,390","26,076","22,720","22,877","25,261","21,729","13,360","8,001","1,185",45,"308,208","308,208","18,288","22,639","48,989","44,844","44,970","49,004","41,199","23,471","13,106","1,639",59,"146,572","146,572","9,301","11,305","22,902","22,106","22,167","23,698","19,455","10,072","5,098",456,12,"161,636","161,636","8,987","11,334","26,087","22,738","22,803","25,306","21,744","13,399","8,008","1,183",47,"308,122","308,122","18,225","22,567","48,990","44,897","44,919","48,946","41,208","23,543","13,131","1,638",58,"146,570","146,570","9,290","11,285","22,908","22,139","22,149","23,660","19,457","10,120","5,092",458,12,"161,552","161,552","8,935","11,282","26,082","22,758","22,770","25,286","21,751","13,423","8,039","1,180",46
1144000000,서울특별시 마포구 ,"364,938","364,938","21,654","27,379","59,989","63,145","58,165","55,273","41,710","23,394","12,500","1,672",57,"171,114","171,114","11,085","13,803","26,538","29,805","28,155","26,978","19,555","9,854","4,850",478,13,"193,824","193,824","10,569","13,576","33,451","33,340","30,010","28,295","22,155","13,540","7,650","1,194",44,"365,447","365,447","21,582","27,372","60,064","63,167","58,201","55,423","41,904","23,368","12,621","1,686",59,"171,284","171,284","11,031","13,780","26,571","29,800","28,189","27,039","19,641","9,834","4,906",480,13,"194,163","194,163","10,551","13,592","33,493","33,367","30,012","28,384","22,263","13,534","7,715","1,206",46,"365,570","365,570","21,511","27,377","60,029","63,294","58,057","55,464","41,989","23,405","12,690","1,691",63,"171,215","171,215","10,988","13,731","26,552","29,840","28,118","27,057","19,682","9,813","4,937",483,14,"194,355","194,355","10,523","13,646","33,477","33,454","29,939","28,407","22,307","13,592","7,753","1,208",49,"365,287","365,287","21,365","27,276","59,823","63,404","57,865","55,446","42,144","23,434","12,752","1,719",59,"171,058","171,058","10,910","13,677","26,436","29,906","28,028","27,034","19,780","9,825","4,960",491,11,"194,229","194,229","10,455","13,599","33,387","33,498","29,837","28,412","22,364","13,609","7,792","1,228",48,"365,283","365,283","21,339","27,171","59,836","63,407","57,747","55,545","42,167","23,489","12,797","1,728",57,"170,922","170,922","10,883","13,613","26,390","29,902","27,905","27,106","19,796","9,848","4,970",497,12,"194,361","194,361","10,456","13,558","33,446","33,505","29,842","28,439","22,371","13,641","7,827","1,231",45,"365,111","365,111","21,267","27,099","59,651","63,476","57,678","55,578","42,233","23,530","12,817","1,726",56,"170,813","170,813","10,865","13,560","26,308","29,932","27,872","27,107","19,813","9,875","4,970",501,10,"194,298","194,298","10,402","13,539","33,343","33,544","29,806","28,471","22,420","13,655","7,847","1,225",46
1147000000,서울특별시 양천구 ,"440,631","440,631","26,887","48,658","54,640","53,997","74,057","75,253","61,958","30,963","12,341","1,825",52,"215,557","215,557","13,848","25,337","27,621","26,814","35,408","37,326","29,539","14,527","4,703",425,9,"225,074","225,074","13,039","23,321","27,019","27,183","38,649","37,927","32,419","16,436","7,638","1,400",43,"440,042","440,042","26,815","48,456","54,252","53,799","74,127","75,096","62,109","31,032","12,474","1,829",53,"215,195","215,195","13,793","25,229","27,418","26,725","35,436","37,236","29,588","14,547","4,794",420,9,"224,847","224,847","13,022","23,227","26,834","27,074","38,691","37,860","32,521","16,485","7,680","1,409",44,"439,219","439,219","26,570","48,263","54,015","53,755","73,797","74,974","62,209","31,193","12,540","1,846",57,"214,703","214,703","13,652","25,133","27,268","26,682","35,306","37,152","29,624","14,637","4,815",424,10,"224,516","224,516","12,918","23,130","26,747","27,073","38,491","37,822","32,585","16,556","7,725","1,422",47,"438,848","438,848","26,421","48,086","53,866","53,735","73,544","74,934","62,385","31,386","12,565","1,868",58,"214,455","214,455","13,579","25,015","27,213","26,661","35,184","37,098","29,719","14,717","4,827",432,10,"224,393","224,393","12,842","23,071","26,653","27,074","38,360","37,836","32,666","16,669","7,738","1,436",48,"438,641","438,641","26,290","47,993","53,731","53,718","73,403","74,939","62,414","31,588","12,632","1,874",59,"214,331","214,331","13,509","24,979","27,138","26,651","35,151","37,059","29,734","14,794","4,869",436,11,"224,310","224,310","12,781","23,014","26,593","27,067","38,252","37,880","32,680","16,794","7,763","1,438",48,"438,353","438,353","26,174","47,899","53,573","53,786","73,238","74,907","62,498","31,680","12,666","1,870",62,"214,173","214,173","13,427","24,938","27,062","26,737","35,044","37,027","29,790","14,821","4,883",432,12,"224,180","224,180","12,747","22,961","26,511","27,049","38,194","37,880","32,708","16,859","7,783","1,438",50
1150000000,서울특별시 강서구 ,"568,805","568,805","33,357","43,055","82,320","97,454","88,083","83,180","80,034","41,579","17,088","2,579",76,"272,926","272,926","16,948","21,959","37,425","48,907","44,133","40,220","36,917","19,348","6,475",576,18,"295,879","295,879","16,409","21,096","44,895","48,547","43,950","42,960","43,117","22,231","10,613","2,003",58,"568,666","568,666","33,126","42,984","82,080","97,221","88,127","83,272","80,197","41,748","17,222","2,612",77,"272,826","272,826","16,867","21,919","37,306","48,743","44,181","40,289","36,958","19,419","6,544",582,18,"295,840","295,840","16,259","21,065","44,774","48,478","43,946","42,983","43,239","22,329","10,678","2,030",59,"568,287","568,287","32,942","42,837","81,790","97,310","87,858","83,233","80,225","42,026","17,359","2,631",76,"272,693","272,693","16,771","21,851","37,237","48,728","44,048","40,321","36,953","19,559","6,620",587,18,"295,594","295,594","16,171","20,986","44,553","48,582","43,810","42,912","43,272","22,467","10,739","2,044",58,"567,883","567,883","32,737","42,672","81,574","97,326","87,653","83,115","80,501","42,174","17,403","2,651",77,"272,404","272,404","16,660","21,795","37,048","48,739","43,958","40,262","37,073","19,617","6,641",594,17,"295,479","295,479","16,077","20,877","44,526","48,587","43,695","42,853","43,428","22,557","10,762","2,057",60,"567,237","567,237","32,551","42,538","81,411","97,251","87,316","83,143","80,435","42,398","17,467","2,647",80,"272,061","272,061","16,553","21,760","36,963","48,652","43,788","40,296","37,049","19,717","6,665",601,17,"295,176","295,176","15,998","20,778","44,448","48,599","43,528","42,847","43,386","22,681","10,802","2,046",63,"566,839","566,839","32,448","42,396","81,131","97,274","87,195","83,155","80,479","42,538","17,505","2,636",82,"271,822","271,822","16,513","21,687","36,794","48,637","43,720","40,322","37,053","19,779","6,691",608,18,"295,017","295,017","15,935","20,709","44,337","48,637","43,475","42,833","43,426","22,759","10,814","2,028",64
1153000000,서울특별시 구로구 ,"395,461","395,461","24,185","28,651","52,682","61,620","60,061","61,609","58,205","33,158","13,631","1,619",40,"194,304","194,304","12,456","14,603","25,478","31,513","30,665","30,552","27,467","15,544","5,615",404,7,"201,157","201,157","11,729","14,048","27,204","30,107","29,396","31,057","30,738","17,614","8,016","1,215",33,"395,422","395,422","23,969","28,672","52,484","61,554","60,027","61,691","58,327","33,209","13,801","1,647",41,"194,182","194,182","12,338","14,580","25,368","31,474","30,636","30,592","27,531","15,538","5,704",414,7,"201,240","201,240","11,631","14,092","27,116","30,080","29,391","31,099","30,796","17,671","8,097","1,233",34,"395,183","395,183","23,805","28,622","52,333","61,503","59,814","61,703","58,416","33,371","13,924","1,645",47,"194,039","194,039","12,255","14,553","25,310","31,455","30,531","30,568","27,581","15,597","5,771",411,7,"201,144","201,144","11,550","14,069","27,023","30,048","29,283","31,135","30,835","17,774","8,153","1,234",40,"395,099","395,099","23,627","28,583","52,330","61,471","59,604","61,641","58,668","33,452","14,024","1,648",51,"193,938","193,938","12,163","14,543","25,268","31,419","30,422","30,526","27,734","15,639","5,800",417,7,"201,161","201,161","11,464","14,040","27,062","30,052","29,182","31,115","30,934","17,813","8,224","1,231",44,"394,973","394,973","23,494","28,560","52,162","61,428","59,487","61,726","58,621","33,678","14,109","1,657",51,"193,810","193,810","12,072","14,547","25,175","31,389","30,357","30,582","27,689","15,736","5,839",416,8,"201,163","201,163","11,422","14,013","26,987","30,039","29,130","31,144","30,932","17,942","8,270","1,241",43,"394,833","394,833","23,405","28,487","52,029","61,515","59,378","61,668","58,707","33,769","14,178","1,646",51,"193,729","193,729","12,025","14,500","25,102","31,420","30,327","30,540","27,750","15,763","5,878",415,9,"201,104","201,104","11,380","13,987","26,927","30,095","29,051","31,128","30,957","18,006","8,300","1,231",42
1154500000,서울특별시 금천구 ,"229,499","229,499","10,630","13,478","36,165","37,549","30,589","38,155","35,650","18,486","7,869",897,31,"115,743","115,743","5,456","6,791","17,687","20,695","16,282","19,174","17,541","8,657","3,202",250,8,"113,756","113,756","5,174","6,687","18,478","16,854","14,307","18,981","18,109","9,829","4,667",647,23,"229,395","229,395","10,566","13,417","36,021","37,569","30,533","38,111","35,764","18,509","7,948",925,32,"115,635","115,635","5,437","6,751","17,571","20,705","16,272","19,141","17,589","8,654","3,249",258,8,"113,760","113,760","5,129","6,666","18,450","16,864","14,261","18,970","18,175","9,855","4,699",667,24,"229,307","229,307","10,490","13,324","36,036","37,593","30,408","38,064","35,831","18,590","8,012",929,30,"115,624","115,624","5,402","6,708","17,559","20,731","16,224","19,132","17,649","8,672","3,285",256,6,"113,683","113,683","5,088","6,616","18,477","16,862","14,184","18,932","18,182","9,918","4,727",673,24,"229,328","229,328","10,411","13,260","36,029","37,724","30,243","37,936","36,049","18,628","8,065",952,31,"115,578","115,578","5,358","6,687","17,519","20,782","16,142","19,037","17,788","8,689","3,309",260,7,"113,750","113,750","5,053","6,573","18,510","16,942","14,101","18,899","18,261","9,939","4,756",692,24,"229,251","229,251","10,362","13,219","35,924","37,836","30,187","37,849","36,075","18,709","8,103",955,32,"115,453","115,453","5,332","6,665","17,440","20,791","16,120","19,001","17,796","8,724","3,320",257,7,"113,798","113,798","5,030","6,554","18,484","17,045","14,067","18,848","18,279","9,985","4,783",698,25,"229,235","229,235","10,353","13,170","35,880","37,874","30,156","37,822","36,145","18,753","8,102",946,34,"115,396","115,396","5,325","6,641","17,350","20,831","16,102","18,987","17,836","8,737","3,322",256,9,"113,839","113,839","5,028","6,529","18,530","17,043","14,054","18,835","18,309","10,016","4,780",690,25
1156000000,서울특별시 영등포구 ,"376,141","376,141","23,404","23,569","57,720","69,926","55,041","55,522","48,763","27,468","13,078","1,609",41,"184,840","184,840","11,989","12,178","26,395","35,403","28,359","28,237","23,784","12,632","5,384",469,10,"191,301","191,301","11,415","11,391","31,325","34,523","26,682","27,285","24,979","14,836","7,694","1,140",31,"376,410","376,410","23,192","23,597","57,935","69,868","55,067","55,567","48,852","27,459","13,191","1,637",45,"184,956","184,956","11,882","12,205","26,491","35,371","28,337","28,245","23,854","12,636","5,445",478,12,"191,454","191,454","11,310","11,392","31,444","34,497","26,730","27,322","24,998","14,823","7,746","1,159",33,"376,614","376,614","23,158","23,523","58,009","70,048","54,946","55,462","48,922","27,555","13,284","1,661",46,"184,973","184,973","11,870","12,168","26,456","35,457","28,269","28,206","23,879","12,690","5,471",494,13,"191,641","191,641","11,288","11,355","31,553","34,591","26,677","27,256","25,043","14,865","7,813","1,167",33,"376,423","376,423","23,030","23,494","57,872","70,187","54,752","55,363","49,067","27,591","13,327","1,691",49,"184,827","184,827","11,804","12,149","26,354","35,535","28,175","28,118","23,986","12,699","5,489",505,13,"191,596","191,596","11,226","11,345","31,518","34,652","26,577","27,245","25,081","14,892","7,838","1,186",36,"376,347","376,347","23,008","23,462","57,848","70,239","54,609","55,383","49,013","27,657","13,363","1,710",55,"184,761","184,761","11,810","12,121","26,320","35,578","28,095","28,106","23,973","12,721","5,511",512,14,"191,586","191,586","11,198","11,341","31,528","34,661","26,514","27,277","25,040","14,936","7,852","1,198",41,"376,139","376,139","22,910","23,445","57,685","70,393","54,493","55,351","49,023","27,696","13,373","1,715",55,"184,615","184,615","11,748","12,105","26,252","35,632","28,057","28,061","23,990","12,725","5,516",515,14,"191,524","191,524","11,162","11,340","31,433","34,761","26,436","27,290","25,033","14,971","7,857","1,200",41
1159000000,서울특별시 동작구 ,"379,979","379,979","21,134","26,596","64,065","59,603","55,697","57,160","50,366","29,887","13,632","1,779",60,"183,746","183,746","10,784","13,627","30,879","30,200","27,911","27,706","23,305","13,141","5,694",486,13,"196,233","196,233","10,350","12,969","33,186","29,403","27,786","29,454","27,061","16,746","7,938","1,293",47,"379,622","379,622","20,926","26,695","64,182","59,292","55,661","57,056","50,346","29,862","13,733","1,809",60,"183,606","183,606","10,671","13,640","31,039","30,024","27,875","27,690","23,288","13,111","5,766",489,13,"196,016","196,016","10,255","13,055","33,143","29,268","27,786","29,366","27,058","16,751","7,967","1,320",47,"380,201","380,201","20,989","26,740","64,306","59,507","55,630","57,058","50,367","29,905","13,826","1,812",61,"183,900","183,900","10,705","13,662","31,122","30,143","27,854","27,674","23,299","13,108","5,826",492,15,"196,301","196,301","10,284","13,078","33,184","29,364","27,776","29,384","27,068","16,797","8,000","1,320",46,"380,385","380,385","20,915","26,670","64,202","59,727","55,555","57,055","50,513","29,949","13,902","1,838",59,"184,072","184,072","10,685","13,622","31,074","30,305","27,836","27,692","23,362","13,124","5,859",499,14,"196,313","196,313","10,230","13,048","33,128","29,422","27,719","29,363","27,151","16,825","8,043","1,339",45,"380,594","380,594","20,860","26,580","64,388","59,778","55,480","57,091","50,542","30,025","13,938","1,852",60,"184,116","184,116","10,629","13,572","31,165","30,309","27,823","27,691","23,386","13,155","5,862",511,13,"196,478","196,478","10,231","13,008","33,223","29,469","27,657","29,400","27,156","16,870","8,076","1,341",47,"380,622","380,622","20,833","26,550","64,303","59,882","55,415","57,038","50,626","30,096","13,977","1,838",64,"184,103","184,103","10,610","13,554","31,128","30,354","27,763","27,686","23,421","13,193","5,871",508,15,"196,519","196,519","10,223","12,996","33,175","29,528","27,652","29,352","27,205","16,903","8,106","1,330",49
1162000000,서울특별시 관악구 ,"486,863","486,863","18,002","26,304","110,215","87,400","63,603","66,085","60,256","37,112","16,142","1,690",54,"244,740","244,740","9,307","13,362","53,419","48,521","34,077","33,738","28,230","16,741","6,919",416,10,"242,123","242,123","8,695","12,942","56,796","38,879","29,526","32,347","32,026","20,371","9,223","1,274",44,"487,430","487,430","17,772","26,478","110,520","87,482","63,490","66,136","60,395","37,089","16,296","1,717",55,"245,125","245,125","9,196","13,449","53,609","48,638","34,017","33,802","28,283","16,706","6,989",426,10,"242,305","242,305","8,576","13,029","56,911","38,844","29,473","32,334","32,112","20,383","9,307","1,291",45,"487,815","487,815","17,619","26,551","110,835","87,671","63,216","66,054","60,494","37,166","16,427","1,723",59,"245,376","245,376","9,113","13,465","53,841","48,745","33,871","33,776","28,357","16,709","7,054",434,11,"242,439","242,439","8,506","13,086","56,994","38,926","29,345","32,278","32,137","20,457","9,373","1,289",48,"487,641","487,641","17,506","26,402","110,717","87,955","63,034","65,878","60,645","37,225","16,484","1,737",58,"245,231","245,231","9,041","13,389","53,732","48,910","33,749","33,708","28,454","16,712","7,085",441,10,"242,410","242,410","8,465","13,013","56,985","39,045","29,285","32,170","32,191","20,513","9,399","1,296",48,"487,462","487,462","17,393","26,244","110,729","88,159","62,778","65,896","60,552","37,363","16,551","1,738",59,"245,217","245,217","8,994","13,277","53,751","49,102","33,625","33,710","28,418","16,768","7,118",443,11,"242,245","242,245","8,399","12,967","56,978","39,057","29,153","32,186","32,134","20,595","9,433","1,295",48,"487,192","487,192","17,317","26,062","110,582","88,279","62,737","65,823","60,572","37,421","16,598","1,741",60,"245,081","245,081","8,950","13,189","53,665","49,190","33,607","33,661","28,417","16,815","7,134",442,11,"242,111","242,111","8,367","12,873","56,917","39,089","29,130","32,162","32,155","20,606","9,464","1,299",49
